virtual_time,avatar_id,guild,place
409,62759,250,Un'Goro Crater
409,71867,NO,Feralas
409,46491,104,The Hinterlands
409,40754,189,Thunder Bluff
409,67068,358,Thunder Bluff
409,49429,NO,Winterspring
409,51234,62,Orgrimmar
409,40965,282,Silithus
409,21187,101,Western Plaguelands
409,69922,307,Terokkar Forest
409,71359,358,Nagrand
409,71109,358,Zangarmarsh
409,68826,6,Blade's Edge Mountains
409,36775,189,Terokkar Forest
409,62447,79,Azshara
409,39235,103,Karazhan
409,39804,161,Hellfire Peninsula
409,35268,161,Isle of Quel'Danas
409,61443,NO,Isle of Quel'Danas
409,34600,62,Isle of Quel'Danas
409,65420,35,Orgrimmar
409,38929,NO,Orgrimmar
409,51580,104,Orgrimmar
409,63559,103,Alterac Valley
409,50407,79,Alterac Valley
409,37038,62,Shattrath City
409,37317,103,Shattrath City
409,44882,NO,Eye of the Storm
409,67222,307,Nagrand
409,34436,NO,Nagrand
409,35204,35,Netherstorm
409,65469,282,Netherstorm
409,34442,101,Netherstorm
409,67418,282,Shattrath City
409,66211,165,Netherstorm
409,66162,189,Karazhan
409,34764,115,Hellfire Peninsula
409,62999,NO,Isle of Quel'Danas
409,65889,103,Shattrath City
409,62379,62,Scarlet Monastery
409,64313,282,Blade's Edge Mountains
409,65296,62,Blade's Edge Mountains
409,37228,9,Karazhan
409,61105,62,Terokkar Forest
409,59778,282,Netherstorm
409,56081,104,Karazhan
409,34335,NO,Orgrimmar
409,61396,35,Orgrimmar
409,55118,204,Shattrath City
409,34375,103,Shattrath City
409,55282,250,Shattrath City
409,41810,352,Shattrath City
409,35977,103,Terokkar Forest
409,53078,204,Arathi Basin
409,70125,282,Blade's Edge Mountains
409,39105,189,Alterac Valley
409,67152,359,Hillsbrad Foothills
409,36033,103,Warsong Gulch
409,31496,282,Shattrath City
409,69190,282,Shattrath City
409,61089,189,Shattrath City
409,65759,174,Shattrath City
409,62446,336,Shattrath City
409,58815,103,Shattrath City
409,34629,167,Nagrand
409,63384,35,Nagrand
409,69929,282,Nagrand
409,36553,161,Netherstorm
409,37410,115,Zangarmarsh
410,71991,NO,Orgrimmar
410,69923,NO,Orgrimmar
410,68259,329,Hillsbrad Foothills
410,71887,282,Stranglethorn Vale
410,46195,327,Hellfire Peninsula
410,12868,103,Orgrimmar
410,22255,NO,Zangarmarsh
410,59776,NO,Arathi Basin
410,56181,104,Karazhan
410,23528,115,Hellfire Peninsula
410,65046,282,Shattrath City
410,70425,53,Shattrath City
410,34,161,Deadwind Pass
410,18003,161,Coilfang: The Slave Pens
410,65860,35,Coilfang: The Slave Pens
410,22361,103,Shattrath City
410,22271,101,Shattrath City
410,67368,103,Shattrath City
410,410,53,Shattrath City
410,2808,104,Terokkar Forest
410,40951,161,Terokkar Forest
410,30209,5,Terokkar Forest
410,28801,101,Netherstorm
410,31267,161,The Barrens
410,45536,103,Shattrath City
410,63071,365,Coilfang: The Slave Pens
410,1043,4,Isle of Quel'Danas
410,24886,150,Hillsbrad Foothills
410,71614,342,Hillsbrad Foothills
410,71836,358,Hillsbrad Foothills
410,63330,282,Undercity
410,71918,NO,Warsong Gulch
410,68605,165,Desolace
410,71905,103,Zul'Farrak
410,31491,103,Stranglethorn Vale
410,72342,NO,Mulgore
410,72077,NO,Mulgore
410,72030,NO,Mulgore
410,72261,161,Mulgore
410,23480,104,Mulgore
410,70558,336,The Barrens
410,17191,298,Thunder Bluff
410,23806,NO,Tirisfal Glades
410,62199,115,Felwood
410,1111,161,Durotar
410,19598,23,Zangarmarsh
410,62226,250,Orgrimmar
410,162,79,Alterac Valley
410,108,174,Coilfang: The Slave Pens
410,64297,282,Shadowmoon Valley
410,62085,282,Shadowmoon Valley
410,22438,NO,Shadowmoon Valley
410,19321,167,Shattrath City
410,23720,35,Terokkar Forest
410,31351,352,Terokkar Forest
410,66527,250,Netherstorm
410,1491,79,Arathi Basin
410,22484,NO,Karazhan
410,2877,53,Karazhan
410,20770,104,Shattrath City
410,24925,NO,Terokkar Forest
410,24388,35,Terokkar Forest
410,22379,359,Durotar
410,21882,NO,Orgrimmar
410,23430,104,Orgrimmar
410,23098,174,Shattrath City
410,58437,250,Shattrath City
410,46088,115,Hellfire Peninsula
410,19481,103,Isle of Quel'Danas
410,68052,35,Coilfang: The Slave Pens
410,427,79,Hillsbrad Foothills
410,60511,103,Warsong Gulch
410,22659,359,Warsong Gulch
410,7758,79,Warsong Gulch
410,63191,103,Shattrath City
410,37759,35,Shattrath City
410,53826,205,Shattrath City
410,22222,101,Shattrath City
410,11710,103,Shattrath City
410,61856,104,Shattrath City
410,56692,62,Shattrath City
410,1390,79,Eye of the Storm
410,16102,53,Terokkar Forest
410,50109,189,Terokkar Forest
410,64655,101,Netherstorm
410,27089,101,Zangarmarsh
410,5311,62,Zangarmarsh
410,46110,250,Arathi Basin
410,67523,161,Undercity
410,182,NO,Durotar
410,72367,NO,Durotar
410,28009,358,Stranglethorn Vale
410,29795,358,Feralas
410,230,103,Shattrath City
410,22825,35,Terokkar Forest
410,22154,103,Orgrimmar
410,65436,174,Warsong Gulch
410,22127,101,Shattrath City
410,31644,291,Nagrand
410,22055,35,Shattrath City
410,15224,103,Shattrath City
410,29221,NO,Nagrand
410,23967,282,Zangarmarsh
410,70921,103,Zangarmarsh
410,16416,104,Isle of Quel'Danas
410,28749,103,Orgrimmar
410,27659,174,Shattrath City
410,32098,104,Durotar
410,30745,53,Arathi Basin
410,21032,205,Shattrath City
410,46188,NO,Shattrath City
410,9297,103,Shattrath City
410,14341,19,Eye of the Storm
410,70838,282,Orgrimmar
410,69533,165,Undercity
410,71482,365,Undercity
410,33793,298,Stranglethorn Vale
410,70735,358,Stranglethorn Vale
410,71980,161,The Barrens
410,68533,NO,The Barrens
410,71691,161,The Barrens
410,49628,35,The Barrens
410,72274,NO,Silverpine Forest
410,60524,115,Silverpine Forest
410,27557,103,Undercity
410,61966,115,Undercity
410,71857,35,Azshara
410,56270,307,Stranglethorn Vale
410,66182,167,Karazhan
410,286,35,Hellfire Peninsula
410,17982,104,Orgrimmar
410,68433,359,Shadowmoon Valley
410,492,104,Shattrath City
410,22322,101,Shattrath City
410,62239,205,Shattrath City
410,21949,250,Shattrath City
410,22625,250,Shattrath City
410,53102,35,Zul'Farrak
410,71204,205,Nagrand
410,24004,103,Azshara
410,61283,104,Blade's Edge Mountains
410,23284,NO,Karazhan
410,71008,250,Hellfire Peninsula
410,1231,4,Isle of Quel'Danas
410,11975,103,Isle of Quel'Danas
410,22544,103,Isle of Quel'Danas
410,67275,250,Isle of Quel'Danas
410,30589,101,Orgrimmar
410,5007,103,Alterac Valley
410,32550,35,Alterac Valley
410,22778,104,Warsong Gulch
410,22356,35,Shattrath City
410,2035,9,Shattrath City
410,52751,359,Shattrath City
410,63242,103,Shattrath City
410,1513,5,Eye of the Storm
410,1481,53,Nagrand
410,64346,4,Azshara
410,4858,104,Orgrimmar
410,388,104,Orgrimmar
410,72175,104,Undercity
410,61815,103,Eye of the Storm
410,62620,359,Netherstorm
410,13795,NO,Zangarmarsh
410,54261,174,Blade's Edge Mountains
410,2058,104,Isle of Quel'Danas
410,64214,282,Isle of Quel'Danas
410,65342,282,Orgrimmar
410,1384,62,Shadowmoon Valley
410,59471,103,Warsong Gulch
410,22279,103,Shattrath City
410,66837,35,Shattrath City
410,68856,161,Shattrath City
410,22253,103,Shattrath City
410,51246,104,Shattrath City
410,45641,104,Ashenvale
410,22440,103,Nagrand
410,1450,5,Netherstorm
410,61812,104,Karazhan
410,23624,115,Orgrimmar
410,535,282,Orgrimmar
410,22132,101,Terokkar Forest
410,64609,320,Arathi Basin
410,72333,NO,Tirisfal Glades
410,71582,NO,Eversong Woods
410,72368,NO,Eversong Woods
410,72335,NO,Eversong Woods
410,72284,NO,Eversong Woods
410,72150,NO,Eversong Woods
410,57409,53,Orgrimmar
410,70001,NO,Eversong Woods
410,63891,NO,The Barrens
410,67223,NO,Silvermoon City
410,70849,NO,Ghostlands
410,71908,NO,Ashenvale
410,72043,251,Stonetalon Mountains
410,68378,9,Stranglethorn Vale
410,62431,NO,The Barrens
410,57941,336,The Barrens
410,46249,358,The Barrens
410,44674,369,Orgrimmar
410,63817,101,Hillsbrad Foothills
410,45203,191,Hillsbrad Foothills
410,71620,35,Zul'Farrak
410,72042,282,Stranglethorn Vale
410,39253,218,Arathi Highlands
410,37072,35,Stranglethorn Vale
410,66274,315,Undercity
410,62759,250,Un'Goro Crater
410,58666,358,Tirisfal Glades
410,67068,358,Zul'Farrak
410,71867,NO,Stranglethorn Vale
410,71866,NO,Stranglethorn Vale
410,46491,104,The Hinterlands
410,40754,189,Thunder Bluff
410,48560,35,Winterspring
410,49429,NO,Winterspring
410,51234,62,Orgrimmar
410,69922,307,Terokkar Forest
410,71359,358,Nagrand
410,71109,358,Zangarmarsh
410,68826,6,Blade's Edge Mountains
410,36775,189,Terokkar Forest
410,62447,79,Azshara
410,39235,103,Karazhan
410,39804,161,Hellfire Peninsula
410,65469,282,Hellfire Peninsula
410,35268,161,Isle of Quel'Danas
410,61443,NO,Isle of Quel'Danas
410,34600,62,Isle of Quel'Danas
410,38929,NO,Orgrimmar
410,39208,250,Orgrimmar
410,50407,79,Alterac Valley
410,37038,62,Shattrath City
410,37317,103,Shattrath City
410,62444,161,Shattrath City
410,63559,103,Shattrath City
410,51580,104,Eye of the Storm
410,44882,NO,Eye of the Storm
410,34436,NO,Nagrand
410,35204,35,Netherstorm
410,34442,101,Netherstorm
410,67222,307,Netherstorm
410,67418,282,Shattrath City
410,38081,189,Terokkar Forest
410,66211,165,Netherstorm
410,66162,189,Karazhan
410,34764,115,Hellfire Peninsula
410,62379,62,Shattrath City
410,65889,103,Terokkar Forest
410,64313,282,Blade's Edge Mountains
410,37228,9,Karazhan
410,61105,62,Terokkar Forest
410,65296,62,Terokkar Forest
410,56081,104,Karazhan
410,41810,352,Hellfire Peninsula
410,55118,204,Shattrath City
410,63796,257,Shattrath City
410,35977,103,Terokkar Forest
410,53078,204,Arathi Basin
410,70125,282,Blade's Edge Mountains
410,37410,115,Hellfire Peninsula
410,36033,103,Orgrimmar
410,39105,189,Alterac Valley
410,44730,101,Shadowmoon Valley
410,67152,359,Swamp of Sorrows
410,69190,282,Shattrath City
410,58815,103,Shattrath City
410,31496,282,Terokkar Forest
410,34629,167,Nagrand
410,69929,282,Nagrand
410,36553,161,Netherstorm
410,62446,336,Blasted Lands
411,43732,65,Orgrimmar
411,69923,NO,Orgrimmar
411,27565,167,Orgrimmar
411,68259,329,Hillsbrad Foothills
411,72204,53,Ashenvale
411,71887,282,Stranglethorn Vale
411,1953,NO,The Barrens
411,46195,327,Hellfire Peninsula
411,12868,103,Orgrimmar
411,22255,NO,Zangarmarsh
411,59776,NO,Arathi Basin
411,56181,104,Karazhan
411,23528,115,Hellfire Peninsula
411,582,19,Undercity
411,65046,282,Shattrath City
411,70425,53,Shattrath City
411,22593,103,Durotar
411,40951,161,Hellfire Peninsula
411,30209,NO,Hellfire Peninsula
411,410,53,Alterac Valley
411,18003,161,Coilfang: The Slave Pens
411,65860,35,Coilfang: The Slave Pens
411,22361,103,Shattrath City
411,2808,104,Shattrath City
411,67368,103,Shattrath City
411,28801,101,Netherstorm
411,45536,103,Isle of Quel'Danas
411,24603,376,Isle of Quel'Danas
411,63071,365,Coilfang: The Slave Pens
411,3510,5,Isle of Quel'Danas
411,1043,4,Shadowmoon Valley
411,24886,150,Hillsbrad Foothills
411,71836,358,Hillsbrad Foothills
411,71614,342,Undercity
411,68605,165,Desolace
411,71918,NO,Stonetalon Mountains
411,71905,103,Zul'Farrak
411,70558,336,Stranglethorn Vale
411,31491,103,Stranglethorn Vale
411,72342,NO,Mulgore
411,72077,NO,Mulgore
411,72030,NO,Mulgore
411,63330,282,Arathi Highlands
411,17191,298,Thunder Bluff
411,68293,189,Winterspring
411,23806,NO,Tirisfal Glades
411,1111,161,Alterac Valley
411,29599,104,Durotar
411,4650,359,Durotar
411,66527,250,Blade's Edge Mountains
411,22438,NO,Hellfire Peninsula
411,31351,352,Hellfire Ramparts
411,25490,5,Isle of Quel'Danas
411,23720,35,Auchenai Crypts
411,62226,250,Orgrimmar
411,162,79,Orgrimmar
411,108,174,Coilfang: The Slave Pens
411,64297,282,Shadowmoon Valley
411,62085,282,Shadowmoon Valley
411,19321,167,Warsong Gulch
411,70813,250,Arathi Basin
411,1491,79,Arathi Basin
411,22484,NO,Karazhan
411,2877,53,Karazhan
411,24925,NO,Hellfire Peninsula
411,24388,35,Hellfire Peninsula
411,40553,282,Orgrimmar
411,20770,104,Eye of the Storm
411,21868,104,Terokkar Forest
411,23430,104,Orgrimmar
411,23098,174,Warsong Gulch
411,58437,250,Shattrath City
411,414,290,Shattrath City
411,14044,282,Shattrath City
411,22379,359,Arathi Basin
411,56692,62,Hellfire Peninsula
411,46088,115,Hellfire Ramparts
411,10373,62,Hellfire Ramparts
411,19481,103,Isle of Quel'Danas
411,32765,104,Orgrimmar
411,68052,35,Coilfang: The Slave Pens
411,427,79,Hillsbrad Foothills
411,46110,250,Warsong Gulch
411,7758,79,Warsong Gulch
411,37759,35,Shattrath City
411,60511,103,Shattrath City
411,27089,101,Shattrath City
411,22222,101,Shattrath City
411,11710,103,Shattrath City
411,22659,359,Shattrath City
411,22462,104,Shattrath City
411,16102,53,Shattrath City
411,64655,101,Shattrath City
411,17869,104,Shattrath City
411,61856,104,Terokkar Forest
411,50109,189,Terokkar Forest
411,53826,205,Nagrand
411,182,NO,Durotar
411,72367,NO,Durotar
411,29795,358,Feralas
411,28009,358,The Barrens
411,28139,161,Blade's Edge Mountains
411,230,103,Blade's Edge Mountains
411,22825,35,Terokkar Forest
411,22154,103,Orgrimmar
411,65436,174,Warsong Gulch
411,22137,174,Shattrath City
411,31644,291,Nagrand
411,22055,35,Shattrath City
411,15224,103,Shattrath City
411,6675,35,Shattrath City
411,23967,282,Shattrath City
411,29221,NO,Nagrand
411,63245,103,Hellfire Peninsula
411,70921,103,Shattrath City
411,25355,103,Terokkar Forest
411,16416,104,Isle of Quel'Danas
411,28749,103,Orgrimmar
411,32098,104,Alterac Valley
411,30745,53,Eye of the Storm
411,14341,19,Hellfire Ramparts
411,21032,205,Shattrath City
411,68830,NO,Orgrimmar
411,68533,NO,Orgrimmar
411,69533,165,Undercity
411,72278,NO,Tirisfal Glades
411,33793,298,Stranglethorn Vale
411,70735,358,Stranglethorn Vale
411,72243,9,The Barrens
411,71691,161,The Barrens
411,71980,161,Silvermoon City
411,72274,NO,Silverpine Forest
411,56270,307,Swamp of Sorrows
411,71857,35,Azshara
411,61972,282,Shattrath City
411,22625,250,Blade's Edge Mountains
411,66182,167,Karazhan
411,286,35,Hellfire Ramparts
411,22322,101,Orgrimmar
411,345,9,Orgrimmar
411,8184,220,Undercity
411,492,104,Warsong Gulch
411,62239,205,Shattrath City
411,68433,359,Shattrath City
411,17982,104,Shattrath City
411,21949,250,Shattrath City
411,1229,9,Terokkar Forest
411,53102,35,Zul'Farrak
411,71204,205,Nagrand
411,22065,174,Nagrand
411,24004,103,Azshara
411,22778,104,Durotar
411,61283,104,Blade's Edge Mountains
411,23284,NO,Karazhan
411,1784,161,Hellfire Peninsula
411,1231,4,Isle of Quel'Danas
411,11975,103,Isle of Quel'Danas
411,22544,103,Isle of Quel'Danas
411,30589,101,Orgrimmar
411,52751,359,Orgrimmar
411,71008,250,Orgrimmar
411,5007,103,Alterac Valley
411,32550,35,Alterac Valley
411,1513,5,Shattrath City
411,1481,53,Shattrath City
411,48589,103,Shattrath City
411,22356,35,Shattrath City
411,67275,250,Shattrath City
411,64346,4,Azshara
411,13795,NO,Orgrimmar
411,388,104,Orgrimmar
411,4858,104,Warsong Gulch
411,61815,103,Shattrath City
411,62620,359,Terokkar Forest
411,59139,161,Deadwind Pass
411,72175,104,Arathi Basin
411,1384,62,Hellfire Peninsula
411,2058,104,Isle of Quel'Danas
411,64214,282,Isle of Quel'Danas
411,65342,282,Orgrimmar
411,59471,103,Alterac Valley
411,22279,103,Shattrath City
411,22253,103,Shattrath City
411,22440,103,Nagrand
411,54261,174,Nagrand
411,51246,104,Nagrand
411,1450,5,Netherstorm
411,45641,104,The Barrens
411,68856,161,Deadwind Pass
411,61812,104,Karazhan
411,23624,115,Hellfire Ramparts
411,55783,35,Orgrimmar
411,64609,320,Alterac Valley
411,535,282,Alterac Valley
411,22132,101,Shattrath City
411,23438,174,Shattrath City
411,72333,NO,Tirisfal Glades
411,72368,NO,Eversong Woods
411,72335,NO,Eversong Woods
411,72245,NO,Eversong Woods
411,63033,NO,Silvermoon City
411,71435,NO,Silvermoon City
411,69652,165,Tirisfal Glades
411,63891,NO,Durotar
411,70001,NO,Eversong Woods
411,72091,251,Ghostlands
411,70849,NO,Ghostlands
411,68378,9,Durotar
411,65039,332,Ashenvale
411,71908,NO,Ashenvale
411,72043,251,Stonetalon Mountains
411,57941,336,The Barrens
411,46249,358,The Barrens
411,72042,282,Thousand Needles
411,63817,101,Alterac Mountains
411,71620,35,Zul'Farrak
411,39253,218,Arathi Highlands
411,67626,189,The Barrens
411,66274,315,Undercity
411,58666,358,Thousand Needles
411,62759,250,Un'Goro Crater
411,67068,358,Zul'Farrak
411,46491,104,The Hinterlands
411,40754,189,Thunder Bluff
411,48560,35,Winterspring
411,40965,282,Silithus
411,49429,NO,Felwood
411,69922,307,Terokkar Forest
411,71359,358,Nagrand
411,68826,6,Blade's Edge Mountains
411,68929,35,Hellfire Peninsula
411,36775,189,Terokkar Forest
411,62447,79,Azshara
411,39235,103,Karazhan
411,39804,161,Hellfire Peninsula
411,61443,NO,Isle of Quel'Danas
411,34600,62,Isle of Quel'Danas
411,51580,104,Orgrimmar
411,40483,62,Orgrimmar
411,67110,103,Orgrimmar
411,44882,NO,Orgrimmar
411,39208,250,Swamp of Sorrows
411,34386,9,Shattrath City
411,56579,250,Shattrath City
411,37038,62,Shattrath City
411,37317,103,Shattrath City
411,65469,282,Shattrath City
411,61066,191,Shattrath City
411,62444,161,Shattrath City
411,63559,103,Shattrath City
411,67222,307,Shattrath City
411,34614,101,Shattrath City
411,35195,35,Shattrath City
411,35498,174,Shattrath City
411,47500,103,Shattrath City
411,35689,103,Shattrath City
411,41110,35,Eversong Woods
411,34436,NO,Nagrand
411,34442,101,Netherstorm
411,35268,161,Deadwind Pass
411,38929,NO,Arathi Basin
411,38081,189,Auchenai Crypts
411,67418,282,Shattrath City
411,56882,282,Terokkar Forest
411,59386,35,Terokkar Forest
411,46187,NO,The Barrens
411,66162,189,Karazhan
411,34764,115,Hellfire Ramparts
411,61505,174,Orgrimmar
411,65889,103,Alterac Valley
411,62379,62,Shattrath City
411,36047,103,Shattrath City
411,64313,282,Blade's Edge Mountains
411,37228,9,Karazhan
411,61105,62,Auchenai Crypts
411,65296,62,Shattrath City
411,66441,189,Winterspring
411,41810,352,Hellfire Ramparts
411,55118,204,Zangarmarsh
411,35977,103,Zangarmarsh
411,56081,104,Deadwind Pass
411,53078,204,Arathi Basin
411,70125,282,Blade's Edge Mountains
411,39105,189,Blade's Edge Mountains
411,37410,115,Hellfire Ramparts
411,31496,282,Auchenai Crypts
411,61089,189,Auchenai Crypts
411,36033,103,Orgrimmar
411,44730,101,Shadowmoon Valley
411,67152,359,Swamp of Sorrows
411,63533,104,Shattrath City
411,69190,282,Shattrath City
411,66937,35,Shattrath City
411,37568,204,Durotar
411,58815,103,Terokkar Forest
411,34629,167,Nagrand
411,69929,282,Nagrand
411,36553,161,Netherstorm
411,62446,336,The Barrens
412,68259,329,Hillsbrad Foothills
412,72204,53,Ashenvale
412,71887,282,Stranglethorn Vale
412,1953,NO,Feralas
412,3829,358,Hellfire Peninsula
412,30968,359,Hellfire Peninsula
412,46195,327,Zangarmarsh
412,59776,NO,Arathi Basin
412,56181,104,Karazhan
412,23528,115,Hellfire Ramparts
412,57,5,Orgrimmar
412,65046,282,Shattrath City
412,70425,53,Shattrath City
412,582,19,Eastern Plaguelands
412,34,161,Deadwind Pass
412,67368,103,Alterac Valley
412,18003,161,Coilfang: The Slave Pens
412,65860,35,Coilfang: The Slave Pens
412,2808,104,Shattrath City
412,22593,103,Eye of the Storm
412,22361,103,Terokkar Forest
412,28801,101,Netherstorm
412,40951,161,Deadwind Pass
412,22285,103,Blade's Edge Mountains
412,45536,103,Isle of Quel'Danas
412,24603,376,Isle of Quel'Danas
412,63071,365,Coilfang: The Slave Pens
412,3510,5,Isle of Quel'Danas
412,1043,4,Shadowmoon Valley
412,71614,342,Orgrimmar
412,24886,150,Hillsbrad Foothills
412,71836,358,Hillsbrad Foothills
412,63330,282,Shattrath City
412,70558,336,Duskwood
412,68605,165,Desolace
412,71918,NO,Stonetalon Mountains
412,71905,103,Zul'Farrak
412,72342,NO,Mulgore
412,72077,NO,Mulgore
412,72030,NO,Mulgore
412,31491,103,Felwood
412,40000,NO,Thunder Bluff
412,68293,189,Winterspring
412,66527,250,Blade's Edge Mountains
412,22438,NO,Blade's Edge Mountains
412,31351,352,Hellfire Ramparts
412,17533,204,Isle of Quel'Danas
412,25490,5,Isle of Quel'Danas
412,23720,35,Auchenai Crypts
412,13940,62,Orgrimmar
412,62226,250,Orgrimmar
412,29599,104,Orgrimmar
412,4650,359,Orgrimmar
412,162,79,Orgrimmar
412,155,103,Orgrimmar
412,108,174,Coilfang: The Slave Pens
412,64297,282,Shadowmoon Valley
412,62085,282,Shadowmoon Valley
412,19321,167,Warsong Gulch
412,1491,79,Eye of the Storm
412,70813,250,Arathi Basin
412,22484,NO,Karazhan
412,2877,53,Karazhan
412,24925,NO,Shattrath City
412,18520,220,Shattrath City
412,20770,104,Eye of the Storm
412,40553,282,Nagrand
